ETF Code,Exchange,Country,ISIN,ETF Name
E500,XETRA,Germany,IE00BRKWGL70,Source S&P 500 UCITS ETF Hedged
E500,F,Germany,IE00BRKWGL70,Source S&P 500 UCITS ETF
E570,XETRA,Germany,LU1275254636,ComStage CBK 10Y US-Treasury Future TR UCITS ETF
E570,F,Germany,LU1275254636,ComStage CBK 10Y US-Treasury Future TR UCITS ETF
E571,F,Germany,LU1275254800,ComStage CBK 10Y US-Treasury Future Short TR UCITS ETF
E571,XETRA,Germany,LU1275254800,ComStage CBK 10Y US-Treasury Future Short TR UCITS ETF
E572,F,Germany,LU1275255286,ComStage CBK US Treasury Bond Future Short TR UCITS ETF
E572,XETRA,Germany,LU1275255286,ComStage CBK US Treasury Bond Future Short TR UCITS ETF
E573,F,Germany,LU1275255369,ComStage CBK US Treasury Bond Future Double Short TR UCITS ETF
E573,XETRA,Germany,LU1275255369,ComStage CBK US Treasury Bond Future Double Short TR UCITS ETF
E901,F,Germany,DE000ETF9017,ComStage 1 DAX® UCITS ETF
E901,XETRA,Germany,DE000ETF9017,ComStage 1 DAX® UCITS ETF
E903,XETRA,Germany,DE000ETF9033,ComStage 1 DivDAX® UCITS ETF
E903,F,Germany,DE000ETF9033,ComStage 1 DivDAX® UCITS ETF
E905,F,Germany,DE000ETF9058,ComStage 1 SDAX® UCITS ETF
E905,XETRA,Germany,DE000ETF9058,ComStage 1 SDAX® UCITS ETF
E907,XETRA,Germany,DE000ETF9074,ComStage 1 MDAX® UCITS ETF
E907,F,Germany,DE000ETF9074,ComStage 1 MDAX® UCITS ETF
E908,XETRA,Germany,DE000ETF9082,ComStage 1 TecDAX® UCITS ETF
E908,F,Germany,DE000ETF9082,ComStage 1 TecDAX® UCITS ETF
E950,F,Germany,DE000ETF9504,ComStage 1 EURO STOXX® 50 UCITS ETF
E950,XETRA,Germany,DE000ETF9504,ComStage 1 EURO STOXX 50® UCITS ETF
EAGG,PA,France,IE00B41RYL63,SPDR® Barclays Euro Aggregate Bond UCITS ETF
EBBB,PA,France,LU1525418643,Amundi Barclays Euro Corp BBB 1-5 UCITS ETF
EBND,US,USA,US78464A3914,SPDR® Bloomberg Barclays Emerging Markets Local Bond ETF
EBXX,PA,France,FR0011872050,Lyxor PEA Euro Stoxx 50 Daily Double Short UCITS ETF
EC37,LSE,UK,IE00BYSZ5W11,SPDR® Barclays 3-7 Year Euro Corporate Bond UCITS ETF
ECB,PA,France,FR0010481127,Lyxor EuroMTS Covered Bond Aggregate UCITS ETF
ECBC,XETRA,Germany,LU1372156916,UC Thomson Reuters Balanced European Convertible Bond UCITS ETF
ECBD,XETRA,Germany,LU1199448058,UC Thomson Reuters Balanced European Convertible Bond UCITS ETF
ECBD,F,Germany,LU1199448058,UC Thomson Reuters Balanced European Convertible Bond UCITS ETF
ECH,US,USA,US4642866408,iShares MSCI Chile Capped ETF
ECN,PA,France,FR0010655597,BNP Paribas Easy Low Carbon 100 Europe UCITS ETF
ECNS,US,USA,US46429B2007,iShares MSCI China Small-Cap ETF
ECON,US,USA,US19762B5093,Columbia Emerging Markets Consumer ETF 
ECRP,PA,France,LU1437018168,Amundi Barclays Euro AGG Corporate UCITS ETF
EDBI,US,USA,US52468L2088,Legg Mason Emerging Markets Diversified Core ETF
EDC,US,USA,US25490K2814,Direxion Daily Emerging Markets Bull 3x Shares ETF
EDEN,US,USA,US46429B5232,iShares MSCI Denmark Capped ETF
EDIV,US,USA,US78463X5335,SPDR® S&P Emerging Markets Dividend ETF
EDOG,US,USA,US00162Q6686,ALPS Emerging Sector Dividend Dogs ETF
EDV,US,USA,US9219107094,Vanguard Extended Duration Treasury ETF
EDVD,LSE,UK,IE00B6YX5B26,SPDR® S&P Emerging Markets Dividend UCITS ETF
EDZ,US,USA,US25459Y4706,Direxion Daily Emerging Markets Bear 3x Shares ETF
EEA,PA,France,LU0950381748,BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF
EEB,US,USA,US18383M1009,Guggenheim BRIC ETF
EEE,PA,France,LU0192223062,BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF
EEI,LSE,UK,IE00BQZJBX31,WisdomTree Europe Equity Income UCITS ETF
EEIA,LSE,UK,IE00BDF16007,WisdomTree Europe Equity Income UCITS ETF
EEIE,LSE,UK,IE00BQZJBX31,WisdomTree Europe Equity Income UCITS ETF
EEIP,LSE,UK,IE00BDF16007,WisdomTree Europe Equity Income UCITS ETF
EELV,US,USA,US73937B6627,PowerShares S&P Emerging Markets Low Volatility Portfolio  ETF
EEM,US,USA,US4642872349,iShares MSCI Emerging Markets ETF
EEMA,US,USA,US4642864262,iShares MSCI Emerging Markets Asia ETF
EEMK,PA,France,LU1291097779,BNP Paribas Easy MSCI Emerging Markets ex Controversial Weapons UCITS ETF
EEMO,US,USA,US73937B6700,PowerShares S&P Emerging Markets Momentum Portfolio ETF
EEMS,US,USA,US4642864759,iShares MSCI Emerging Markets Small-Cap ETF
EEMU,PA,France,LU1291098827,BNP Paribas Easy MSCI EMU ex Controversial Weapons UCITS ETF
EEMV,US,USA,US4642865335,iShares Edge MSCI Min Vol Emerging Markets ETF
EEMX,US,USA,US78470E2054,SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF
EEP,XETRA,Germany,LU1291091228,BNP Paribas Easy FTSE EPRA/NAREIT Developed Europe UCITS ETF
EEP,F,Germany,LU1291091228,BNP Paribas Easy FTSE EPRA/NAREIT Developed Europe
EEP,PA,France,LU1291091228,BNP Paribas Easy FTSE EPRA/NAREIT Developed Europe UCITS ETF
EES,US,USA,US97717W5629,WisdomTree SmallCap Earnings Fund ETF
EESM,XETRA,Germany,LU1291101555,BNP Paribas Easy MSCI Europe Small Caps ex Controversial Weapons UCITS ETF
EESM,PA,France,LU1291101555,BNP Paribas Easy MSCI Europe Small Caps ex Controversial Weapons UCITS ETF
EESM,F,Germany,LU1291101555,BNP Paribas Easy MSCI Europe Small Caps ex Controversial Weapons
EET,US,USA,US74347X3026,ProShares Ultra MSCI Emerging Markets ETF
EEUE,PA,France,LU1291099718,BNP Paribas Easy MSCI Europe ex Controversial Weapons UCITS ETF
EEUX,XETRA,Germany,LU1291099718,BNP Paribas Easy MSCI Europe ex Controversial Weapons UCITS ETF
EEUX,F,Germany,LU1291099718,BNP Paribas Easy MSCI Europe ex Controversial Weapons
EEV,US,USA,US74347X5757,ProShares UltraShort MSCI Emerging Markets ETF
EEXU,F,Germany,LU1291100664,BNP Paribas Easy MSCI Europe ex UK ex Controversial Weapons
EEXU,PA,France,LU1291100664,BNP Paribas Easy MSCI Europe ex UK ex Controversial Weapons UCITS ETF
EEXU,XETRA,Germany,LU1291100664,BNP Paribas Easy MSCI Europe ex UK ex Controversial Weapons UCITS ETF
EFA,US,USA,US4642874659,iShares MSCI EAFE ETF
EFAD,US,USA,US74347B8393,ProShares MSCI EAFE Dividend Growers ETF
EFAS,US,USA,US37954Y6995,Global X MSCI SuperDividend® EAFE ETF
EFAV,US,USA,US46429B6891,iShares Edge MSCI Min Vol EAFE ETF
EFAX,US,USA,US78470E1064,SPDR® MSCI EAFE Fossil Fuel Reserves Free ETF
EFFE,US,USA,US37950E1432,Global X JPMorgan Efficiente Index ETF
EFG,US,USA,US4642888857,iShares MSCI EAFE Growth ETF
EFIE,LSE,UK,IE00BMW3NY56,Source Goldman Sachs Equity Factor Index Europe UCITS ETF
EFIS,LSE,UK,IE00BFG1RG61,Source Goldman Sachs Equity Factor Index World UCITS ETF
EFIW,LSE,UK,IE00BFG1RG61,Source Goldman Sachs Equity Factor Index World UCITS ETF
EFNL,US,USA,US46429B5158,iShares MSCI Finland Capped ETF
EFO,US,USA,US74347X5005,ProShares Ultra MSCI EAFE ETF
EFQ2,XETRA,Germany,DE000ETFL425,Deka Deutsche Boerse EUROGOV® France UCITS ETF
EFQ2,F,Germany,DE000ETFL425,Deka Deutsche Boerse EUROGOV France UCITS ETF
EFQ8,XETRA,Germany,DE000ETFL383,Deka iBoxx EUR Liquid Non-Financials Diversified UCITS ETF
EFQ8,F,Germany,DE000ETFL383,Deka iBoxx EUR Liquid Non-Financials Diversified UCITS ETF
EFU,US,USA,US74348A4756,ProShares UltraShort MSCI EAFE ETF
EFV,US,USA,US4642888774,iShares MSCI EAFE Value ETF
EFZ,US,USA,US74347R3701,ProShares Short MSCI EAFE ETF
EG20,LSE,UK,IE00BSKRJX20,iShares € Govt Bond 20yr Target Duration UCITS ETF
EGOV,PA,France,LU1437018598,Amundi Bofa Merrill Lynch Euro Govies 1-10 UCITS ETF
EGPT,US,USA,US92189F7758,VanEck Vectors Egypt Index ETF
EGRA,LSE,UK,IE00BZ56TQ67,WisdomTree Eurozone Quality Dividend Growth UCITS ETF
EGRP,LSE,UK,IE00BZ56SY76,WisdomTree Eurozone Quality Dividend Growth UCITS ETF
EGRW,LSE,UK,IE00BZ56SY76,WisdomTree Eurozone Quality Dividend Growth UCITS ETF
EHDL,F,Germany,IE00BYYXBF44,PowerShares FTSE Emerging Markets High Dividend Low Volatility UCITS ETF
EHDL,XETRA,Germany,IE00BYYXBF44,PowerShares FTSE Emerging Markets High Dividend Low Volatility UCITS ETF
EHDV,F,Germany,IE00BZ4BMM98,PowerShares EURO STOXX® High Dividend Low Volatility UCITS ETF
EHDV,XETRA,Germany,IE00BZ4BMM98,PowerShares EURO STOXX® High Dividend Low Volatility UCITS ETF
EIDO,US,USA,US46429B3096,iShares MSCI Indonesia ETF
EIRL,US,USA,US46429B5075,iShares MSCI Ireland Capped ETF
EIS,US,USA,US4642866325,iShares MSCI Israel Capped ETF
EJAP,PA,France,LU1291102447,BNP Paribas Easy MSCI Japan ex Controversial Weapons UCITS ETF
EJAP,XETRA,Germany,LU1291102447,BNP Paribas Easy MSCI Japan ex Controversial Weapons UCITS ETF
EJAP,F,Germany,LU1291102447,BNP Paribas Easy MSCI Japan ex Controversial Weapons
EJP,PA,France,FR0010713610,Topix THEAM Easy UCITS ETF
EKLD,XETRA,Germany,LU1291103338,BNP Paribas Easy MSCI KLD 400 Social UCITS ETF
EKLD,PA,France,LU1291103338,BNP Paribas Easy MSCI KLD 400 Social UCITS ETF
EL40,XETRA,Germany,DE000ETFL342,Deka MSCI Emerging Markets UCITS ETF
EL40,F,Germany,DE000ETFL342,Deka MSCI Emerging Markets UCITS ETF
EL41,XETRA,Germany,DE000ETFL276,Deka MSCI USA MC UCITS ETF
EL41,F,Germany,DE000ETFL276,Deka MSCI USA MC UCITS ETF
EL42,XETRA,Germany,DE000ETFL284,Deka MSCI Europe UCITS ETF
EL42,F,Germany,DE000ETFL284,Deka MSCI Europe UCITS ETF
EL43,F,Germany,DE000ETFL292,Deka MSCI Europe MC UCITS ETF
EL43,XETRA,Germany,DE000ETFL292,Deka MSCI Europe MC UCITS ETF
EL44,XETRA,Germany,DE000ETFL300,Deka MSCI Japan UCITS ETF
EL44,F,Germany,DE000ETFL300,Deka MSCI Japan UCITS ETF
EL45,XETRA,Germany,DE000ETFL318,Deka MSCI Japan MC UCITS ETF
EL45,F,Germany,DE000ETFL318,Deka MSCI Japan MC UCITS ETF
EL46,F,Germany,DE000ETFL326,Deka MSCI China UCITS ETF
EL46,XETRA,Germany,DE000ETFL326,Deka MSCI China UCITS ETF
EL48,XETRA,Germany,DE000ETFL359,Deka iBoxx EUR Liquid Ger. Covered Diversified UCITS ETF
EL48,F,Germany,DE000ETFL359,Deka iBoxx EUR Liquid Ger. Covered Diversified UCITS ETF
EL49,XETRA,Germany,DE000ETFL375,Deka iBoxx EUR Liquid Corporates Diversified UCITS ETF
EL49,F,Germany,DE000ETFL375,Deka iBoxx EUR Liquid Corporates Diversified UCITS ETF
EL4A,XETRA,Germany,DE000ETFL011,Deka DAX® UCITS ETF
EL4A,F,Germany,DE000ETFL011,Deka DAX® UCITS ETF
EL4B,F,Germany,DE000ETFL029,Deka EURO STOXX® 50 UCITS ETF
EL4B,XETRA,Germany,DE000ETFL029,Deka EURO STOXX 50® UCITS ETF
EL4C,XETRA,Germany,DE000ETFL037,Deka STOXX® Europe Strong Growth 20 UCITS ETF
EL4C,F,Germany,DE000ETFL037,Deka STOXX® Europe Strong Growth 20 UCITS ETF
EL4D,XETRA,Germany,DE000ETFL045,Deka STOXX® Europe Strong Value 20 UCITS ETF
EL4D,F,Germany,DE000ETFL045,Deka STOXX® Europe Strong Value 20 UCITS ETF
EL4E,F,Germany,DE000ETFL052,Deka STOXX® Europe Strong Style Composite 40 UCITS ETF
EL4E,XETRA,Germany,DE000ETFL052,Deka STOXX® Europe Strong Style Composite 40 UCITS ETF
EL4F,XETRA,Germany,DE000ETFL060,Deka DAX® (ausschuettend) UCITS ETF
EL4F,F,Germany,DE000ETFL060,Deka DAX® (ausschuettend) UCITS ETF
EL4G,XETRA,Germany,DE000ETFL078,Deka EURO STOXX® Select Dividend 30 UCITS ETF
EL4G,F,Germany,DE000ETFL078,Deka EURO STOXX® Select Dividend 30 UCITS ETF
EL4H,XETRA,Germany,DE000ETFL086,Deka MSCI Europe LC UCITS ETF
EL4H,F,Germany,DE000ETFL086,Deka MSCI Europe LC UCITS ETF
EL4I,XETRA,Germany,DE000ETFL094,Deka MSCI USA LC UCITS ETF
EL4I,F,Germany,DE000ETFL094,Deka MSCI USA LC UCITS ETF
EL4J,XETRA,Germany,DE000ETFL102,Deka MSCI Japan LC UCITS ETF
EL4J,F,Germany,DE000ETFL102,Deka MSCI Japan LC UCITS ETF
EL4K,XETRA,Germany,DE000ETFL110,Deka iBoxx EUR Liquid Sovereign Diversified 1-10 UCITS ETF
EL4K,F,Germany,DE000ETFL110,Deka iBoxx EUR Liquid Sovereign Diversified 1-10 UCITS ETF
EL4L,XETRA,Germany,DE000ETFL128,Deka iBoxx EUR Liquid Sovereign Diversified 1-3 UCITS ETF
EL4L,F,Germany,DE000ETFL128,Deka iBoxx EUR Liquid Sovereign Diversified 1-3 UCITS ETF
EL4M,XETRA,Germany,DE000ETFL136,Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF
EL4M,F,Germany,DE000ETFL136,Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF
EL4N,XETRA,Germany,DE000ETFL144,Deka iBoxx EUR Liquid Sovereign Diversified 5-7 UCITS ETF
EL4N,F,Germany,DE000ETFL144,Deka iBoxx EUR Liquid Sovereign Diversified 5-7 UCITS ETF
EL4P,F,Germany,DE000ETFL151,Deka iBoxx EUR Liquid Sovereign Diversified 7-10 UCITS ETF
EL4P,XETRA,Germany,DE000ETFL151,Deka iBoxx EUR Liquid Sovereign Diversified 7-10 UCITS ETF
EL4Q,XETRA,Germany,DE000ETFL169,Deka iBoxx EUR Liquid Sovereign Diversified 10+ UCITS ETF
EL4Q,F,Germany,DE000ETFL169,Deka iBoxx EUR Liquid Sovereign Diversified 10+ UCITS ETF
EL4R,F,Germany,DE000ETFL177,Deka Deutsche Boerse EUROGOV Germany UCITS ETF
EL4R,XETRA,Germany,DE000ETFL177,Deka Deutsche Boerse EUROGOV® Germany UCITS ETF
EL4S,XETRA,Germany,DE000ETFL185,Deka Deutsche Boerse EUROGOV® Germany 1-3 UCITS ETF
EL4S,F,Germany,DE000ETFL185,Deka Deutsche Boerse EUROGOV Germany 1-3 UCITS ETF
EL4T,XETRA,Germany,DE000ETFL193,Deka Deutsche Boerse EUROGOV® Germany 3-5 UCITS ETF
EL4T,F,Germany,DE000ETFL193,Deka Deutsche Boerse EUROGOV Germany 3-5 UCITS ETF
EL4U,F,Germany,DE000ETFL201,Deka Deutsche Boerse EUROGOV Germany 5-10 UCITS ETF
EL4U,XETRA,Germany,DE000ETFL201,Deka Deutsche Boerse EUROGOV® Germany 5-10 UCITS ETF
EL4V,XETRA,Germany,DE000ETFL219,Deka Deutsche Boerse EUROGOV® Germany 10+ UCITS ETF
EL4V,F,Germany,DE000ETFL219,Deka Deutsche Boerse EUROGOV Germany 10+ UCITS ETF
EL4W,XETRA,Germany,DE000ETFL227,Deka Deutsche Boerse EUROGOV® Germany Money Market UCITS ETF
EL4W,F,Germany,DE000ETFL227,Deka Deutsche Boerse EUROGOV Germany Money Market UCITS ETF
EL4X,XETRA,Germany,DE000ETFL235,Deka DAXplus Maximum Dividend UCITS ETF
EL4X,F,Germany,DE000ETFL235,Deka DAXplus Maximum Dividend UCITS ETF
EL4Y,XETRA,Germany,DE000ETFL250,Deka STOXX® Europe 50 UCITS ETF
EL4Y,F,Germany,DE000ETFL250,Deka STOXX® Europe 50 UCITS ETF
EL4Z,XETRA,Germany,DE000ETFL268,Deka MSCI USA UCITS ETF
EL4Z,F,Germany,DE000ETFL268,Deka MSCI USA UCITS ETF
ELD,US,USA,US97717X8671,WisdomTree Emerging Markets Local Debt Fund ETF
ELF0,XETRA,Germany,DE000ETFL433,Deka DAX® ex Financials 30 UCITS ETF
ELF0,F,Germany,DE000ETFL433,Deka DAX® ex Financials 30 UCITS ETF
ELF1,XETRA,Germany,DE000ETFL441,Deka MDAX® UCITS ETF
ELF1,F,Germany,DE000ETFL441,Deka MDAX® UCITS ETF
ELF5,F,Germany,DE000ETFL458,Deka MSCI Europe ex EMU UCITS ETF
ELF5,XETRA,Germany,DE000ETFL458,Deka MSCI Europe ex EMU UCITS ETF
ELFA,F,Germany,DE000ETFL466,Deka Euro STOXX® 50 UCITS ETF
ELFA,XETRA,Germany,DE000ETFL466,Deka Euro STOXX 50® UCITS ETF
ELFB,XETRA,Germany,DE000ETFL474,Deka Oekom Euro Nachhaltigkeit UCITS ETF
ELFB,F,Germany,DE000ETFL474,Deka Oekom Euro Nachhaltigkeit UCITS ETF 
ELFD,XETRA,Germany,DE000ETFL490,Deka Eurozone Rendite Plus 1-10 UCITS ETF
ELFD,F,Germany,DE000ETFL490,Deka Eurozone Rendite Plus 1-10 UCITS ETF 
ELOV,LSE,UK,LU1215455350,UBS Factor MSCI EMU Low Volatility UCITS ETF
ELOW,PA,France,IE00BFTWP510,SPDR® EURO STOXX Low Volatility UCITS ETF
ELQC,PA,France,LU1481202775,BNP Paribas Easy Markit iBoxx EUR Liquid Corporates UCITS ETF
EMAD,LSE,UK,IE00B466KX20,SPDR® MSCI EM Asia UCITS ETF
EMAE,PA,France,IE00B466KX20,SPDR® MSCI EM Asia UCITS ETF
EMAG,US,USA,US92189F4789,VanEck Vectors Emerging Markets Aggregate Bond ETF
EMAS,LSE,UK,IE00B466KX20,SPDR® MSCI EM Asia UCITS ETF
EMB,US,USA,US4642882819,iShares JPMorgan USD Emerging Markets Bond ETF
EMBB,LSE,UK,IE00BCBJFC69,SPDR® MSCI EM Beyond BRIC UCITS ETF
EMBD,PA,France,LU0908501645,Lyxor Emerging Markets Local Currency Bond (DR) UCITS ETF
EMBE,LSE,UK,IE00B9M6RS56,iShares JPMorgan $ EM Bond EUR Hedged UCITS ETF
EMBH,US,USA,US46431W8203,iShares Interest Rate Hedged Emerging Markets Bond ETF
EMCB,US,USA,US97717X7848,WisdomTree Emerging Markets Corporate Bond Fund ETF
EMCB,LSE,UK,IE00B7LFXY77,SPDR® BofA Merrill Lynch Emerging Markets Corporate Bond UCITS ETF
EMCG,US,USA,US97717W5397,WisdomTree Emerging Markets Consumer Growth Fund ETF
EMCO,LSE,UK,IE00B7LFXY77,SPDR® BofA Merrill Lynch Emerging Markets Corporate Bond UCITS ETF
EMCP,LSE,UK,IE00B6TLBW47,iShares $ EM Corp Bond UCITS ETF
EMCR,US,USA,US19762B6083,Columbia Emerging Markets Core ETF 
EMCR,LSE,UK,IE00B6TLBW47,iShares $ EM Corp Bond UCITS ETF
EMDD,LSE,UK,IE00B4613386,SPDR® Barclays Emerging Markets Local Bond UCITS ETF
EMDD,US,USA,US19762B4005,Columbia EM Strategic Opportunities ETF 
EMDL,LSE,UK,IE00B4613386,SPDR® Barclays Emerging Markets Local Bond UCITS ETF
EMDV,US,USA,US74347B8476,ProShares MSCI Emerging Markets Dividend Growers ETF
EMDV,LSE,UK,IE00B6YX5B26,SPDR® S&P Emerging Markets Dividend UCITS ETF
EMEO,PA,France,IE00B431K857,SPDR® MSCI EM Europe UCITS ETF
EMEO,LSE,UK,IE00B431K857,SPDR® MSCI EM Europe UCITS ETF
EMFM,US,USA,US37950E2182,Global X Next Emerging & Frontier ETF
EMGF,US,USA,US46434G8895,iShares Edge MSCI Multifactor Emerging Markets ETF
EMH5,LSE,UK,IE00BP46NG52,SPDR® BofA Merrill Lynch 0-5 Year EM USD Government Bond UCITS ETF
EMHD,LSE,UK,IE00BYYXBF44,PowerShares FTSE Emerging Markets High Dividend Low Volatility UCITS ETF
EMHD,PA,France,IE00BYYXBF44,PowerShares FTSE Emerging Markets High Dividend Low Volatility UCITS ETF
EMHY,US,USA,US4642862852,iShares Emerging Markets High Yield Bond ETF
EMIF,US,USA,US4642882165,iShares Emerging Markets Infrastructure ETF
EMIH,US,USA,US2330517135,Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedged ETF
EMIL,LSE,UK,IE00B7MXFZ59,SPDR® Barclays EM Inflation Linked Local Bond UCITS ETF
EMIM,LSE,UK,IE00BKM4GZ66,iShares Core MSCI EM IMI UCITS ETF
EMIN,LSE,UK,IE00B7MXFZ59,SPDR® Barclays EM Inflation Linked Local Bond UCITS ETF
EMKX,F,Germany,LU1291097779,BNP Paribas Easy MSCI Emerging Markets ex Controversial Weapons
EMKX,XETRA,Germany,LU1291097779,BNP Paribas Easy MSCI Emerging Markets ex Controversial Weapons UCITS ETF
EMLA,PA,France,IE00B454X613,SPDR® MSCI EM Latin America UCITS ETF
EMLA,LSE,UK,IE00B454X613,SPDR® MSCI EM Latin America UCITS ETF
EMLB,LSE,UK,IE00B4P11460,PIMCO Emerging Markets Advantage Local Bond Index Source UCITS ETF
EMLB,US,USA,US06740P8749,iPath® Long Enhanced MSCI Emerging Markets Index ETN
EMLC,US,USA,US92189F4946,VanEck Vectors JP Morgan EM Local Currency Bond ETF
EMLD,PA,France,IE00B4613386,SPDR® Barclays Emerging Markets Local Bond UCITS ETF
EMLD,LSE,UK,IE00B454X613,SPDR® MSCI EM Latin America UCITS ETF
EMLI,LSE,UK,IE00BH3X8336,PIMCO Emerging Markets Advantage Local Bond Index Source UCITS ETF
EMLP,LSE,UK,IE00B4P11460,PIMCO Emerging Markets Advantage Local Bond Index Source UCITS ETF
EMLP,US,USA,US33738D1019,First Trust North American Energy Infrastructure Fund ETF
EMMV,LSE,UK,IE00B8KGV557,iShares Edge MSCI EM Minimum Volatility UCITS ETF
EMMV,PA,France,LU0705291903,Ossiam Emerging Markets Minimum Variance NR UCITS ETF
EMOD,LSE,UK,IE00B431K857,SPDR® MSCI EM Europe UCITS ETF
EMOM,PA,France,LU1377382012,BNP Paribas Easy Equity Momentum Europe UCITS ETF
EMQQ,US,USA,US3015058890,EMQQ The Emerging Markets Internet & Ecommerce ETF
EMRD,LSE,UK,IE00B469F816,SPDR® MSCI Emerging Markets UCITS ETF
EMRG,PA,France,IE00B469F816,SPDR® MSCI Emerging Markets UCITS ETF
EMRG,LSE,UK,IE00B469F816,SPDR® MSCI Emerging Markets UCITS ETF
EMSA,US,USA,US06740P8665,iPath® Short Enhanced MSCI Emerging Markets Index ETN
EMSD,US,USA,US97717X4878,WisdomTree Strong Dollar Emerging Markets Equity Fund ETF
EMSD,LSE,UK,IE00B48X4842,SPDR® MSCI Emerging Markets Small Cap UCITS ETF
EMSH,US,USA,US74347B7064,ProShares Short Term USD Emerging Markets Bond ETF
EMSM,LSE,UK,IE00B48X4842,SPDR® MSCI Emerging Markets Small Cap UCITS ETF
EMSM,XETRA,Germany,DE000A1JM6G3,Source MSCI Emerging Markets UCITS ETF
EMSP,PA,France,IE00B48X4842,SPDR® MSCI Emerging Markets Small Cap UCITS ETF
EMSR,PA,France,LU1291098314,BNP Paribas Easy MSCI Emerging Markets SRI Track I Cap ETF
EMSV,XETRA,Germany,IE00B3LK4Z20,Source MSCI Europe Value UCITS ETF
EMSV,F,Germany,IE00B3LK4Z20,Source MSCI Europe Value UCITS ETF
EMTL,US,USA,US78470P3091,SPDR® DoubleLine Emerging Markets Fixed Income ETF
EMUK,F,Germany,LU1291107917,BNP Paribas Easy MSCI UK ex Controversial Weapons
EMUK,XETRA,Germany,LU1291107917,BNP Paribas Easy MSCI UK ex Controversial Weapons UCITS ETF
EMUL,LSE,UK,IE00BCLWRF22,iShares MSCI EMU Large Cap UCITS ETF
EMUM,LSE,UK,IE00BCLWRD08,iShares MSCI EMU Mid Cap UCITS ETF
EMUU,LSE,UK,IE00BWZN1T31,iShares MSCI EMU USD Hedged UCITS ETF
EMUX,F,Germany,LU1291098827,BNP Paribas Easy MSCI EMU ex Controversial Weapons
EMUX,XETRA,Germany,LU1291098827,BNP Paribas Easy MSCI EMU ex Controversial Weapons UCITS ETF
EMV,LSE,UK,IE00B8KGV557,iShares Edge MSCI EM Minimum Volatility UCITS ETF
EMXB,LSE,UK,IE00BCBJFC69,SPDR® MSCI EM Beyond BRIC UCITS ETF
ENAM,PA,France,LU1291104575,BNP Paribas Easy MSCI North America ex Controversial Weapons UCITS ETF
ENEF,LSE,UK,JE00B24DMD55,ETFS Longer Dated Energy ETC
ENFR,US,USA,US00162Q6769,Alerian Energy Infrastructure ETF
ENFX,LSE,UK,JE00BMM1W199,ETFS G10 vs USD Multi Strategy FX Basket Security
ENG,PA,France,LU1291109293,BNP Paribas Easy NMX® 30 Infrastructure Global UCITS ETF
ENGY,LSE,UK,IE00BKWQ0F09,SPDR® MSCI Europe Energy UCITS ETF
ENOA,F,Germany,LU1291104575,BNP Paribas Easy MSCI North America ex Controversial Weapons
ENOA,XETRA,Germany,LU1291104575,BNP Paribas Easy MSCI North America ex Controversial Weapons UCITS ETF
ENOR,US,USA,US46429B4995,iShares MSCI Norway Capped ETF
ENY,US,USA,US18383Q6061,Guggenheim Canadian Energy Income ETF
ENZL,US,USA,US4642891232,iShares MSCI New Zealand Capped ETF
EPEJ,PA,France,LU1291106356,BNP Paribas Easy MSCI Pacific ex Japan ex Controversial Weapons UCITS ETF
EPHE,US,USA,US46429B4086,iShares MSCI Philippines ETF
EPI,US,USA,US97717W4226,WisdomTree India Earnings Fund ETF
EPOL,US,USA,US46429B6065,iShares MSCI Poland Capped ETF
EPP,US,USA,US4642866655,iShares MSCI Pacific ex Japan ETF
EPRA,PA,France,LU1437018838,Amundi FTSE EPRA NAREIT Global UCITS ETF
EPRE,LSE,UK,FR0010791160,Amundi FTSE EPRA Europe Real Estate UCITS ETF
EPRE,PA,France,FR0010791160,Amundi FTSE EPRA Europe Real Estate UCITS ETF
EPS,US,USA,US97717W5884,WisdomTree Earnings 500 Fund ETF
EPU,US,USA,US4642898427,iShares MSCI All Peru Capped ETF
EPV,US,USA,US74348A4343,ProShares UltraShort FTSE Europe ETF
EPVL,LSE,UK,LU1215453819,UBS Factor MSCI EMU Prime Value UCITS ETF
EQAL,US,USA,US73937B5710,PowerShares Russell 1000 Equal Weight Portfolio ETF
EQL,US,USA,US00162Q2057,ALPS Equal Sector Weight ETF
EQLT,LSE,UK,LU1215452332,UBS Factor MSCI EMU Quality UCITS ETF
EQLT,US,USA,US00162Q6504,Workplace Equality ETF
EQQQ,XETRA,Germany,IE0032077012,PowerShares EQQQ Nasdaq-100 UCITS ETF
